"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.000289352145045996,9.72394556738436e-05,0.000962421321077272,0.000736334029119462,0.000612723468570039,0.000119928880827501,0.000550259046489373,0.000262756277807057,0.000898360831197351,9.17994580231607e-06,-0.201461793461968,0.308100824438465,-0.288507844005479,-0.230933699459163,0.320269318541427,-0.170031770084332,0.296330521797418,0.288799648332101,0.288142374910833,0.214474940433137,-0.232982474221598,-0.241086899229949,-0.289268647554321,0.142820757208579,0.177370472918136,-0.26071808178906,0.290812537546465,0.222953103456471,0.143611133343046,0.286767895256645,-0.308612203962864,-0.261850760513014,0.176114435377807,-0.266197463566527,0.173494821522775,0.229977227699377,-0.255040950290817,-0.177772967313762,0.209529305599757,-0.156766989242151,-0.274717352975011,-0.279095112963016,0.265404163527083,0.226107308050537,0.260624815497452,-0.284821220255741,0.311405865367681,0.141221850894636,0.213343805783314,-0.11716269749333,1,-0.293977031685946,-0.136028196317315,-0.26408971786462,-0.308247977824575,0.237764666228805,0.224898117362969,-0.222817524660805,0.254061371037677,0.268966213515814,-0.235936031148216,0.268870129750551,-0.318689691721146,-0.237927250339319,-0.258241795849697,-0.163295059383058,0.224118351805522,-0.159058452788809,-0.286935954121439,-0.173833662335124,0.257060341020661,0.232969874436975,0.251669513002448,-0.197631807765467,-0.292289282077193,-0.203428123933857,-0.223743003618031,0.316929071849597,0.234372381528989,0.272026206616367,-0.268711084734875,-0.0999420721820074,-0.17365887088989,0.200887041769763,0.194088252969233,-0.241337208947519,0.207752223635679,0.203955251954441,-0.27202905406659,-0.31017999422996,0.339582939066002,-0.29413736572768,-0.277983422143621,0.313131067240648,0.297598466575918,-0.203039641104448,0.197736300823236,-0.382627931250441,0.264877176145082,0.335488453665622
0.000236234935931861,0.000130044595338404,0.000326233146712184,0.00072639888827689,0.000991745235398412,0.000715133527759463,0.000504439810989425,0.000436047671828419,0.000948825250612572,0.000120181487640366,0.252306760377512,-0.30661078894699,0.247654768925143,0.283847271428613,-0.292552695222855,0.235659566113696,-0.35901473965449,-0.258590750267676,-0.248345330866966,-0.269367967141347,0.210668416313594,0.252802042857955,0.339043580007518,-0.267284208947373,-0.28753402990993,0.30996135212735,-0.333019368883652,-0.287375424117802,-0.242958934268702,-0.217606671627422,0.356578123171447,0.280685940397188,-0.193594099602277,0.260394778038408,-0.17824866407953,-0.276827696564871,0.269643456916057,0.20387374052957,-0.188267752456912,0.274669221404949,0.327306464151233,0.323053351928432,-0.17262163465051,-0.191745477012595,-0.198765459745058,0.288023165173558,-0.262927193456719,-0.2484685738804,-0.266186298578988,0.180283591053831,-0.293977031685946,0.999999999999999,0.153681621654237,0.142436921688303,0.340804775285467,-0.327691254099102,-0.306467118692244,0.208305179057405,-0.207576515157411,-0.260472386592318,0.304157122862239,-0.26669217072992,0.240475521242863,0.293100338998786,0.360772074421413,0.159942612812912,-0.250764056179135,0.1784624418916,0.175085946720055,0.233770096509889,-0.3478413126884,-0.223459211998848,-0.173325038132741,0.305389750412806,0.2861107691008,0.23736167084249,0.329136024832625,-0.321173687665005,-0.276280085883067,-0.212217763367386,0.257129238652352,0.215960353782728,0.257184644645321,-0.255816300892244,-0.198537378777992,0.263910379197771,-0.237239263030764,-0.248025614325759,0.204863946008558,0.333710460259162,-0.366487724271677,0.196412435316855,0.290069036735768,-0.222278251975807,-0.376280779844359,0.293534185569569,-0.216518943545234,0.314085620465052,-0.377656846444122,-0.325892311754618
7.51451766118407e-05,0.000889021492796019,0.000424452095059678,4.23606787808239e-05,0.000647442143643275,0.000468619162449613,0.000617926123319194,0.000270815432537347,0.000157295286655426,0.000114254270214587,0.173165114739431,-0.255064659309089,0.103629335737262,0.117153271258822,-0.205242265750761,0.119662286626123,-0.13900104770532,-0.111522443668634,-0.195127210887373,-0.098153700696189,0.184515144150746,0.108820795187135,0.166841377877371,-0.15789149403488,-0.18033290102287,0.162210957200427,-0.205731129223948,-0.168514458363034,-0.182266312028573,-0.274110217189212,0.229947708739684,0.204234184498851,-0.169894218127926,0.186985897853996,-0.182733817849401,-0.132014924847904,0.182772845682456,0.14663091741865,-0.151597841538904,0.149992248499148,0.137594764916318,0.0984979927898761,-0.217272620968713,-0.192047364255235,-0.193528285783445,0.174991978547246,-0.223934835982987,-0.136308356643175,-0.152492544916327,0.108794427752786,-0.136028196317315,0.153681621654237,1,0.143141790701404,0.166371345525557,-0.240210982997389,-0.154823401418723,0.070214705699805,-0.184593239483814,-0.2482126779379,0.10742858071312,-0.155410605707702,0.296195330596587,0.192550967508017,0.135341360985393,0.170107356809257,-0.229246150519177,0.042222561844063,0.180929159663681,0.114208092459526,-0.168613173480016,-0.220498854210908,-0.195270042314854,0.0989234874434634,0.144702850686758,0.0673740486014264,0.170841530942489,-0.157279776790606,-0.256966034904275,-0.164376301271575,0.189024690466917,0.192368119707223,0.122725752389429,-0.197863674893513,-0.257325926519012,0.121709432329104,-0.146132295927405,-0.113893512739168,0.234422888589271,0.209881622744065,-0.15911364572705,0.0986781820886558,0.129130122380507,-0.248858591232425,-0.183469215555457,0.268569190426566,-0.13097837235663,0.15723749210208,-0.147251022986051,-0.195193802585141
0.000507682863157243,0.000548032287508249,0.000140646189451218,0.00016976905008778,0.000761985323159024,0.000527394940610975,0.000860989357577637,0.00067355498787947,1.30410296842456e-05,0.000693198901368305,0.125225117984918,-0.202400573814798,0.149995373521892,0.249421120950589,-0.227769519928039,0.256519623774294,-0.215087675530786,-0.230112540662762,-0.260448813464253,-0.22702337077457,0.236487835272721,0.248606703926803,0.25106532523512,-0.231212847010832,-0.159659290764205,0.272272420875005,-0.307177026142173,-0.182092496448505,-0.23860372869329,-0.260262895652686,0.282588373946357,0.283558923587669,-0.196703215705885,0.190427614042038,-0.123197865454087,-0.316467666556313,0.208831752542322,0.149471718436486,-0.15039447388112,0.0805506524210073,0.24245827705716,0.121361792287281,-0.202208412809524,-0.299227884783589,-0.195198347060299,0.16119263525189,-0.203267854515512,-0.221970326120511,-0.184857816841021,0.111267030723745,-0.26408971786462,0.142436921688303,0.143141790701404,1,0.23352372814186,-0.307448209101686,-0.29718625255379,0.259977705606703,-0.137019811768867,-0.236742623064946,0.204613742188215,-0.217835748429951,0.295692794973568,0.174073465573789,0.209234855861638,0.296661489808696,-0.222149405451101,0.0471923734130158,0.161595652681852,0.193792645598204,-0.313884739268533,-0.201309594334392,-0.170570730605763,0.124916655151823,0.241883940700912,0.16389933058923,0.282375644326216,-0.276312686628412,-0.223763301195551,-0.158360380405354,0.30083782814132,0.121748204197246,0.195394743312856,-0.1572874624392,-0.163661708825776,0.223464338365093,-0.163939837287629,-0.218755025840093,0.302551259887635,0.221992894338087,-0.278867033078802,0.228367233638692,0.14674068980275,-0.206675190824693,-0.265988546941628,0.205865477756363,-0.13901934262944,0.192524213893619,-0.317389633180507,-0.240138169025937
0.00089171373215504,0.00063185017532669,0.000107294654939324,0.000921065203845501,0.000675362381152809,0.000148593712598085,0.000745341842295602,0.000942598861875013,0.000420783375622705,0.000297723078168929,0.251866043064772,-0.257051305049025,0.195454063778345,0.309277789392496,-0.348410882659406,0.27229208467466,-0.335029559943065,-0.259470076518083,-0.342022554226023,-0.22298637273713,0.263749013038658,0.253146596587381,0.414310315159642,-0.384919007877367,-0.285228209080381,0.312394781469062,-0.376927861420099,-0.37977540281533,-0.305259320942557,-0.336555548933645,0.404716574644736,0.298200076293492,-0.262145864439698,0.261319112719792,-0.0905799874315106,-0.346492096855197,0.348339122053012,0.263946640221306,-0.207033505171492,0.284385330417812,0.328593538353516,0.297977981196668,-0.204227926956677,-0.229351857815866,-0.261043621663958,0.265523828478357,-0.306698146924133,-0.284662862483418,-0.354659639374301,0.1831104014996,-0.308247977824575,0.340804775285467,0.166371345525557,0.23352372814186,1,-0.282507223670819,-0.191821455039056,0.189178089820569,-0.283494449761206,-0.391044168300424,0.287585748586655,-0.307671144586859,0.300782705468687,0.341582409664457,0.265142963703229,0.192213966484159,-0.218512929968474,0.249070340694875,0.226138522054334,0.127457960510765,-0.323395717788202,-0.272265828028317,-0.142419420942553,0.239348360597792,0.251223382498184,0.307871512594474,0.32432909127425,-0.246688621050595,-0.226228243203685,-0.190792668661967,0.262975035304089,0.129857062658539,0.182115302853763,-0.296987057761487,-0.23311375207078,0.351970768194195,-0.279844751747391,-0.246607960238779,0.300497392477631,0.323894940858647,-0.279958157180046,0.229043702994785,0.259169880125443,-0.308238364493965,-0.335282241461541,0.170799539539879,-0.23443085342924,0.247466905033051,-0.358566612460985,-0.34003492164094
0.000259426670148969,0.000222881316905841,0.000565654343459755,0.000756650132825598,0.000669603545917198,0.000546522794291377,0.000811463657766581,0.000759166802046821,2.00684661976993e-05,0.000380903700133786,-0.300682822153998,0.320427686019196,-0.228486610819442,-0.235481783972071,0.291677929564259,-0.328800902913127,0.256538444355604,0.25098793582805,0.274541589444928,0.301557076281866,-0.178725835565792,-0.29265923645026,-0.231934518849256,0.109176594480679,0.243248581812215,-0.305725582923624,0.291719683822421,0.278454989339853,0.241363351918208,0.255367295497661,-0.348597784037582,-0.312426814011747,0.254650365047871,-0.243700393645761,0.126832658077307,0.197211047295809,-0.305945363082437,-0.194639596816235,0.182677724392234,-0.274062768469426,-0.427143771686952,-0.208688579596456,0.175413775361299,0.356859845221106,0.243032038852303,-0.281144700385083,0.243772779188167,0.242163673696834,0.244608017456658,-0.263911868643831,0.237764666228805,-0.327691254099102,-0.240210982997389,-0.307448209101686,-0.282507223670819,1,0.224750211906543,-0.281260498880448,0.26966933799813,0.306409802316316,-0.164247179737791,0.295637870374388,-0.281602870636375,-0.2528888607759,-0.337701797960397,-0.256588559381251,0.163955189369205,-0.198952399841061,-0.260192082403634,-0.318909606413377,0.221346003429465,0.145571281737646,0.246289322630867,-0.237865742673593,-0.265162489127567,-0.294633748923484,-0.297669090444448,0.196800223258525,0.24129568117717,0.179605387546848,-0.263752322200005,-0.221344907495205,-0.169442927546751,0.295399753922556,0.221624747499669,-0.264115467377612,0.230272279343833,0.285677821821264,-0.283357141331541,-0.29692783897204,0.327093080796136,-0.173238048653985,-0.255158562915249,0.274145541620696,0.234982203942758,-0.247627680996865,0.289262793247455,-0.229275187804156,0.245222147353445,0.274303725385593
5.08801136165857e-05,0.000797902937280014,0.000923699213191867,0.000542598370462656,0.000852364600170404,0.000583562863292173,0.000668323643505573,0.000511314596515149,0.000762750589288771,0.00090336228790693,-0.311525165997497,0.341137389355687,-0.229961705544896,-0.249027370897172,0.326503748792119,-0.298466653288071,0.323024585381423,0.385191144543877,0.28715024126845,0.174191951866272,-0.281890138903521,-0.301535350295249,-0.256434244975721,0.331684957396897,0.217961788968451,-0.261949942682163,0.166791784671957,0.327105912710282,0.146354614450935,0.26897606814603,-0.26405043195906,-0.315601702971749,0.227253883893646,-0.212831410440536,0.151103419998374,0.346157003183435,-0.358004530259482,-0.25181669076827,0.145907528853871,-0.231695372788151,-0.291668395407343,-0.23396076862145,0.12814254250837,0.18789742214279,0.2641994028085,-0.262546723612474,0.296626607497092,0.2940532903312,0.311937343300026,-0.184699535204253,0.224898117362969,-0.306467118692244,-0.154823401418723,-0.29718625255379,-0.191821455039056,0.224750211906543,1,-0.24116783927036,0.257325341240288,0.300292060452622,-0.125356546205572,0.286421728981342,-0.241787123544917,-0.208595349091181,-0.303352804332092,-0.233220523160538,0.296976200898663,-0.181352832931299,-0.158765872049532,-0.319988000779737,0.240923405541995,0.320558091881457,0.252656638981768,-0.291985212831573,-0.300582820902778,-0.271157162426937,-0.185914875390872,0.326258636408583,0.265434114589045,0.183698146900321,-0.265324890508254,-0.219075393977221,-0.191183514875896,0.281086458853082,0.246126155120022,-0.27323683367588,0.234575191238473,0.179001789521042,-0.297404050428984,-0.280172575210612,0.341820653781815,-0.205830342888378,-0.255878929020681,0.256457616289463,0.31058123978443,-0.191093050136464,0.251207820770224,-0.230133376978965,0.321982435370697,0.270587329939289
0.000820474512176588,7.1431849617511e-05,3.89634305611253e-06,5.21986158564687e-05,0.000866560179740191,0.000576245168922469,0.000313842572038993,0.000959465783787891,0.000591193757019937,0.000531409335788339,0.305456827626548,-0.320211072753701,0.193229812591337,0.14361890230549,-0.224904858979452,0.204950205939895,-0.2498642795302,-0.200939839044436,-0.263874722412879,-0.203614983806374,0.185553067197702,0.298721513136034,0.328134576295914,-0.258244352948581,-0.205748404699845,0.275679871792706,-0.259448863101304,-0.272497838116911,-0.267782934507463,-0.260886252490079,0.332193151701532,0.332640483013954,-0.232561447802893,0.271607717646485,-0.145781305659856,-0.286671305050082,0.307374974613213,0.184075805152838,-0.256698948798295,0.296044052712752,0.274297710865473,0.210619132735399,-0.151771311888082,-0.269367145164816,-0.190698946042879,0.142323966484831,-0.315649179317633,-0.298617751465591,-0.292774158458221,0.0789141758932873,-0.222817524660805,0.208305179057405,0.070214705699805,0.259977705606703,0.189178089820569,-0.281260498880448,-0.24116783927036,1,-0.231922405045573,-0.307757761628808,0.20822206763997,-0.216972068232999,0.202694692515408,0.23081920114455,0.303675650850939,0.19843752037216,-0.135753841245549,0.204478018725858,0.234251592785737,0.150450017942569,-0.246548670051791,-0.268112008446868,-0.223813961061669,0.315271792085803,0.22535595848282,0.167008460161322,0.209815840148082,-0.327361442589203,-0.237918593153949,-0.177020591947649,0.329793441227364,0.209849373382238,0.219154865247119,-0.188550581784942,-0.186813831989908,0.277037718267106,-0.24428763325326,-0.24218365518434,0.265444224247977,0.254605056408748,-0.295270794151291,0.142530997779682,0.193141348381817,-0.277400193824848,-0.208150317261318,0.243358650659002,-0.198020723330355,0.318317132478546,-0.27432563746345,-0.286793897844106
0.000383936671540141,0.000319553229492158,0.000808386255288497,4.19194984715432e-05,0.000363742694724351,0.000856596966972575,0.000697946578497067,0.000684486472979188,0.00034801505273208,0.000554681829409674,-0.183624912611531,0.327825351396113,-0.151175354661124,-0.28091831647453,0.22230449285635,-0.191721442475709,0.244536354803333,0.177009091981872,0.247476914537956,0.171219101502278,-0.160657932522214,-0.247349908255559,-0.334690614256605,0.136057354834013,0.177555720779227,-0.266155446099096,0.26620842876737,0.303840894711628,0.184809096155631,0.203299492692711,-0.249539615501862,-0.239831756248154,0.240373013812258,-0.221801072008079,0.108628050353985,0.238239949364778,-0.300179317916116,-0.20669043869739,0.049008760804449,-0.123914218630135,-0.245340536605023,-0.149244301731158,0.142265886934229,0.189841542963854,0.273641440701073,-0.14158430685431,0.27758139460967,0.243771708096159,0.194067549201785,-0.219094031882094,0.254061371037677,-0.207576515157411,-0.184593239483814,-0.137019811768867,-0.283494449761206,0.26966933799813,0.257325341240288,-0.231922405045573,1,0.280994894235458,-0.236348759857789,0.204518589164541,-0.253236526165631,-0.250801305340977,-0.300739076888086,-0.16939734697129,0.1520839538458,-0.221718776022806,-0.220557106166554,-0.236245862694886,0.201498900902177,0.264145717914838,0.260438911423767,-0.254243366564354,-0.216536109892834,-0.0625446366834489,-0.19325925629512,0.27316996928421,0.260214913997756,0.259182793752396,-0.245535805250425,-0.097258064519183,-0.260319618640918,0.235917506134076,0.307169059477309,-0.171119798451514,0.216785766900831,0.206941460529458,-0.269166124275742,-0.188441401841427,0.153137399665377,-0.204588804277926,-0.207314416916636,0.283848084323448,0.307264451618012,-0.255024236976641,0.1597484431322,-0.248729741174478,0.341196217901747,0.267630188458753
0.000137243617558852,0.000784931556321681,0.000886862571584061,0.00020409588329494,0.000770622961455956,0.000596362960757688,0.000957669742405415,0.000158688397612423,0.000525974274147302,0.000873151367530227,-0.285200324630549,0.267726685414811,-0.261076217339289,-0.233837333869384,0.367906215898727,-0.311024502960063,0.263038038892303,0.346285322943933,0.294817265649515,0.199443744368804,-0.317201141660063,-0.269806441595405,-0.333891320897125,0.156056012665467,0.347185475272679,-0.270227736818638,0.298884404358221,0.311750228163068,0.237514261875565,0.205592822804184,-0.3578706888854,-0.374548392668352,0.243040662440661,-0.241910462607516,0.210190052770689,0.262621829492342,-0.282787228356173,-0.233208855848514,0.159479294929164,-0.357056867452272,-0.300014239785159,-0.272187518151272,0.224431815123768,0.202891246891442,0.217993286539192,-0.262912035035865,0.26454543268376,0.289901876254636,0.300352549407269,-0.234554311532251,0.268966213515814,-0.260472386592318,-0.2482126779379,-0.236742623064946,-0.391044168300424,0.306409802316316,0.300292060452622,-0.307757761628808,0.280994894235458,1,-0.292491667764112,0.276928336275923,-0.323620457435316,-0.303320783375914,-0.309222974946928,-0.238793106742305,0.160532740142114,-0.146773988716536,-0.246640050515959,-0.264094646403294,0.303903290216146,0.257495559132341,0.370431733474607,-0.305871478416906,-0.260434042803689,-0.234273172835653,-0.311404491072253,0.305604790415751,0.298300340526487,0.313972811005032,-0.30519772882824,-0.254359810603514,-0.246599809059516,0.266389043699016,0.256402700380685,-0.251794898010159,0.344189778773382,0.193515690088721,-0.329339883543269,-0.378736442751874,0.309059933898222,-0.225598436389137,-0.238041929901142,0.258342691301376,0.261666022987595,-0.201318603470785,0.260635460544561,-0.303690906244465,0.274909806733351,0.334117764695024
0.000869706070283428,2.36886432394385e-05,0.000975889693479985,0.000490224198205397,0.000389170323032886,0.000417554959887639,9.29258204996586e-05,0.000161809210199863,0.000405416495166719,0.000341814444167539,0.218193009036556,-0.219369961598113,0.227033911092703,0.264645996106468,-0.310358933323736,0.323069911816513,-0.263922934722358,-0.182786776149389,-0.280577599209467,-0.223753969960547,0.161638087489666,0.277679876919637,0.258271277437269,-0.227810435422346,-0.194234836208858,0.351448107684394,-0.325765048088998,-0.245716179491646,-0.270366946320676,-0.148236533442177,0.349135139017387,0.320304039461273,-0.231864168070086,0.261718087829901,-0.175481483070197,-0.23733724526845,0.235680339370853,0.20559754901628,-0.141235453485677,0.277410221630015,0.236904195643055,0.324393240698276,-0.239489971122163,-0.226365351294651,-0.237821261475443,0.250890941190578,-0.265568392614063,-0.25651853224531,-0.280001316020363,0.0541288356482568,-0.235936031148216,0.304157122862239,0.10742858071312,0.204613742188215,0.287585748586655,-0.164247179737791,-0.125356546205572,0.208222067639969,-0.236348759857789,-0.292491667764112,1,-0.227317686950997,0.426036996600972,0.268414438787469,0.271170315279089,0.222776784731147,-0.227038175780166,0.13418727532259,0.302194959427963,0.238401150241983,-0.210299793392474,-0.16112792359486,-0.137811108600742,0.19242785813883,0.240716258085436,0.208661031625231,0.231939235904456,-0.267285694069833,-0.364575127817491,-0.278421835486273,0.2097255209026,0.295239212009221,0.138455184845843,-0.266392867159483,-0.301369707002823,0.285323412315884,-0.26461534184343,-0.20954166338386,0.304446425374715,0.299460053389543,-0.268244620691891,0.236663304814004,0.199300658198995,-0.193351664015784,-0.264067767748667,0.191623371950456,-0.246479290215432,0.220247777725182,-0.356950635813436,-0.291077399391812
0.000415257453219965,0.000304052469087765,0.000560280537465587,0.000155874150572345,0.00095657976414077,4.39666253514588e-05,0.000372157742734998,0.000962615341413766,0.000645427515730262,6.12626143265516e-05,-0.285208548717063,0.21292207503856,-0.246625902357212,-0.277363132834758,0.273032527654768,-0.280846479749162,0.218633438416377,0.35702618460997,0.370388188993637,0.168558687067527,-0.258535137812647,-0.205154012086817,-0.257867528844876,0.225286349594194,0.324726835291895,-0.241620704591924,0.286514358166138,0.22847774411938,0.20441180971392,0.235472213848544,-0.365363917999852,-0.306641666817429,0.19955313574468,-0.288661173665246,0.193739772445101,0.28677827454177,-0.275647532869006,-0.251970268654238,0.137563498933681,-0.200522495300205,-0.260734153961615,-0.253290744869704,0.245742016062293,0.314773481477527,0.265214842449878,-0.253762287925893,0.264461522164244,0.360447354034113,0.303698880099385,-0.222732572300787,0.268870129750552,-0.26669217072992,-0.155410605707702,-0.217835748429951,-0.307671144586859,0.295637870374388,0.286421728981342,-0.216972068232999,0.204518589164542,0.276928336275923,-0.227317686950998,1,-0.23375819625989,-0.26180565957827,-0.253914384471721,-0.157652629432229,0.209038265921628,-0.118813073923001,-0.266573073372891,-0.197402885407613,0.212503928430408,0.25190319822016,0.240959123277811,-0.237905938949545,-0.252961652156406,-0.261785940311486,-0.160082563525632,0.206973435009027,0.273351519087344,0.290367677913092,-0.259034176852961,-0.0777444206509898,-0.173412327247681,0.239807297358492,0.271324425474547,-0.260396746951232,0.188910201645682,0.198433485421249,-0.248583217527193,-0.354538008790567,0.331213627544778,-0.21828979694984,-0.195444346991659,0.339618198791065,0.310417567012542,-0.204535165258845,0.23198539303784,-0.276768939572104,0.232677411412029,0.371446699981689
0.000409945928491652,0.000425905134063214,0.000508158084703609,0.000449599910760298,0.000623261383501813,0.000139977931044996,0.000907946400810033,0.000569443274755031,0.00054828057391569,0.000116827622521669,0.259337058034475,-0.351750751397424,0.260182314163065,0.344432778593068,-0.338126762388672,0.266478502037362,-0.230566290354047,-0.323065926187117,-0.26331149271283,-0.316904104963847,0.307799404285523,0.244394283419403,0.424326021801741,-0.31201115148374,-0.270268527606447,0.302755111864969,-0.308205500391293,-0.303264624190315,-0.281984749352807,-0.323465980759707,0.287124620098746,0.29392611738449,-0.188984310999585,0.238753897123629,-0.125678979965764,-0.270995600283276,0.309517445246198,0.264061494070415,-0.247817098935389,0.243381027158836,0.328091484598987,0.214199445841298,-0.28831463409124,-0.292968954949223,-0.228372020234237,0.208230480052066,-0.227299089343276,-0.218181894576935,-0.374454475285479,0.254322643088814,-0.318689691721146,0.240475521242863,0.296195330596587,0.295692794973568,0.300782705468688,-0.281602870636376,-0.241787123544917,0.202694692515408,-0.253236526165631,-0.323620457435316,0.426036996600972,-0.23375819625989,1,0.320792959567054,0.224084079704558,0.192023570874012,-0.252422102283169,0.211847607245037,0.261835163339593,0.246300070202933,-0.327785275094994,-0.286190387873758,-0.310895797719052,0.327998573606463,0.261648286554006,0.175796806704265,0.301779353391649,-0.315450548176072,-0.25226711509207,-0.198547750015792,0.330009570770473,0.248942034902555,0.219535144730643,-0.271382987858295,-0.310315781286412,0.30127894377573,-0.270414145777326,-0.25287844242359,0.332426667462168,0.42010932442734,-0.310292623330265,0.20123221493547,0.276323228017026,-0.376952298561659,-0.253992089106013,0.35679318702232,-0.1895094990011,0.299210881479904,-0.288234290679408,-0.319767038151278
0.000762028332334012,0.000478369446704164,0.00078196891467087,4.60265486035496e-05,0.000819844667799771,0.000269408447435126,0.000282850414514542,0.000643221559468657,0.000948118837783113,6.99845445342362e-06,0.28965739556855,-0.210204826155131,0.286345022337734,0.117881671055748,-0.323171848148467,0.231352002117417,-0.357289204735418,-0.262727095371388,-0.127132136681391,-0.206732974057743,0.219532370035645,0.30379480752846,0.343844769980174,-0.196637280188485,-0.265587230630208,0.237436533842942,-0.279611011861494,-0.303864327743229,-0.220000109904738,-0.216493524050198,0.405843699419242,0.310110644165799,-0.210755391556948,0.306544519375109,-0.153844686802604,-0.32399552953329,0.284774152192584,0.243224137586598,-0.159586061621441,0.305736516787118,0.357165989378914,0.217490439128296,-0.130098582822903,-0.219777134335794,-0.336800392257029,0.224596044742692,-0.372136050945469,-0.228715744931569,-0.270082526776683,0.273456641485047,-0.237927250339319,0.293100338998786,0.192550967508017,0.174073465573789,0.341582409664457,-0.2528888607759,-0.208595349091181,0.23081920114455,-0.250801305340977,-0.303320783375914,0.268414438787469,-0.261805659578269,0.320792959567054,1,0.185540591737471,0.205871318552624,-0.241732859278545,0.134616494677568,0.289111199375874,0.214064372213326,-0.259662189763873,-0.27227202674967,-0.267578899824179,0.266773659605651,0.314377466782324,0.207608358502433,0.165689057025269,-0.216491190292482,-0.312281399822787,-0.277160306982293,0.284016682682181,0.205631970541276,0.179607490460062,-0.209003640715588,-0.199054889899412,0.254990281694267,-0.268108885244409,-0.173027064230131,0.310205073036958,0.207004135929614,-0.268534903531001,0.165001049352045,0.287921473112259,-0.329913501991036,-0.270299400242455,0.304749790683714,-0.215700683702116,0.346178552649192,-0.339526560405569,-0.268632852238755
0.000351617672014982,0.000419045724906027,0.000457876797067001,0.000711692579323426,0.000919848057674244,0.000627110700588673,0.000902181778335944,0.000757329159183428,0.000137858365662396,0.000153254878008738,0.130101792354166,-0.365019268943747,0.258319351857508,0.185873026230124,-0.224637803671953,0.122755912004078,-0.299218651011416,-0.20761167194565,-0.257086958109541,-0.271329730873055,0.254418840016662,0.337147344042758,0.304542504837008,-0.180998114292447,-0.229018591925736,0.244281490223392,-0.317450702696972,-0.266455046200693,-0.168280445624625,-0.306421877994254,0.307150286203096,0.249668136663618,-0.216507901194398,0.243873658573687,-0.172245764352999,-0.206158948841507,0.197295810984265,0.329160726984423,-0.269186988067285,0.226930657138171,0.313765190593967,0.204374036070544,-0.172584350214039,-0.174905961063614,-0.242346210600115,0.24031781995318,-0.22697100855522,-0.271953629411996,-0.246057500367814,0.202661104438378,-0.258241795849697,0.360772074421413,0.135341360985393,0.209234855861638,0.265142963703229,-0.337701797960397,-0.303352804332092,0.303675650850939,-0.300739076888086,-0.309222974946928,0.27117031527909,-0.253914384471721,0.224084079704558,0.185540591737471,1,0.163599943196031,-0.249186714170486,0.228910850917389,0.225738197828035,0.23643287173992,-0.188039266822045,-0.296003831659411,-0.254972741672258,0.32601388438763,0.228887455568023,0.23109858039873,0.242503212735697,-0.182306721552109,-0.310448507539174,-0.283199365886553,0.236801309815105,0.204440846023871,0.236969376093825,-0.173077369352379,-0.255519998790003,0.231807241646634,-0.245799649745943,-0.291719367923433,0.23169806916944,0.346253737400569,-0.298239159932172,0.23713031353932,0.254044933507426,-0.280554656484766,-0.24784858010977,0.334017226778627,-0.291909166840926,0.2873027173504,-0.226627486543616,-0.314923764810904
0.000191312186885625,0.000433185140602291,8.72193018440157e-05,0.000223780001047999,0.000572148679522797,0.000400169178377837,0.000565465380670503,0.000829623878700659,0.00064211381948553,0.000391498751705512,0.212361953061412,-0.229563395679993,0.186612756377008,0.153994406342821,-0.181084698009003,0.115173190773201,-0.26152991945722,-0.204562817784565,-0.212598066757241,-0.189714879200115,0.167370788602343,0.203900428682039,0.17981072337598,-0.0959016109758414,-0.143006743605881,0.202065866724019,-0.249453706956286,-0.128205077152244,-0.237333291398053,-0.163839911449642,0.211860532741195,0.244112001403637,-0.0996995055084177,0.205963244572222,-0.154544091553245,-0.20035197577279,0.23530165814352,0.217411756306327,-0.186507521006196,0.116075234051356,0.264950132147426,0.21210726957841,-0.139963745116425,-0.145386041376061,-0.10682558887932,0.211616955453053,-0.218356501922383,-0.129661737180371,-0.162051914147142,0.163593691407657,-0.163295059383058,0.159942612812912,0.170107356809257,0.296661489808696,0.192213966484159,-0.256588559381251,-0.233220523160538,0.19843752037216,-0.169397346971289,-0.238793106742305,0.222776784731147,-0.157652629432229,0.192023570874012,0.205871318552624,0.163599943196031,1,-0.17175595892373,0.10670533157782,0.226355899403789,0.134298170327569,-0.23778783161585,-0.186586686290836,-0.187645065845368,0.182611915443798,0.216011407171939,0.159524793756835,0.159852636287166,-0.24327212873084,-0.135738969248223,-0.18892636284917,0.149000895563962,0.0865543270611755,0.160491844683316,-0.195193025808908,-0.103099467954135,0.243283482709039,-0.232378866863742,-0.153604457123815,0.130036553757641,0.262605550050764,-0.222157131286583,0.173388461851887,0.127796872989119,-0.234129894327073,-0.176460380040305,0.253106565207878,-0.158453660254424,0.205261571076567,-0.176437317461092,-0.266456565223623
